Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Alabama	1	1999	1999	Black or African American	2054-5	255	1162673	21.9	19.2	24.6	1.4	21.4	0.1%
	Alabama	1	1999	1999	White	2106-3	179	3211308	5.6	4.8	6.4	0.4	5.5	0.1%
	Alabama	1	2000	2000	Black or African American	2054-5	276	1167623	23.6	20.8	26.4	1.4	23.1	0.1%
	Alabama	1	2000	2000	White	2106-3	159	3218218	4.9	4.2	5.7	0.4	4.9	0.0%
	Alabama	1	2001	2001	Black or African American	2054-5	240	1177479	20.4	17.8	23	1.3	20.1	0.1%
	Alabama	1	2001	2001	White	2106-3	185	3225628	5.7	4.9	6.6	0.4	5.7	0.1%
	Alabama	1	2002	2002	Black or African American	2054-5	259	1182591	21.9	19.2	24.6	1.4	21.8	0.1%
	Alabama	1	2002	2002	White	2106-3	151	3229712	4.7	3.9	5.4	0.4	4.6	0.0%
	Alabama	1	2003	2003	Black or African American	2054-5	271	1190183	22.8	20.1	25.5	1.4	22.6	0.1%
	Alabama	1	2003	2003	White	2106-3	160	3241836	4.9	4.2	5.7	0.4	4.9	0.0%
	Alabama	1	2004	2004	Black or African American	2054-5	208	1199192	17.3	15	19.7	1.2	17.4	0.1%
	Alabama	1	2004	2004	White	2106-3	158	3255811	4.9	4.1	5.6	0.4	4.8	0.0%
	Alabama	1	2005	2005	Black or African American	2054-5	290	1210903	23.9	21.2	26.7	1.4	23.7	0.1%
	Alabama	1	2005	2005	White	2106-3	140	3279048	4.3	3.6	5	0.4	4.3	0.0%
	Alabama	1	2006	2006	Black or African American	2054-5	300	1230534	24.4	21.6	27.1	1.4	23.7	0.1%
	Alabama	1	2006	2006	White	2106-3	144	3314160	4.3	3.6	5.1	0.4	4.3	0.0%
	Alabama	1	2007	2007	Black or African American	2054-5	299	1243867	24	21.3	26.8	1.4	23.2	0.1%
	Alabama	1	2007	2007	White	2106-3	177	3340633	5.3	4.5	6.1	0.4	5.3	0.1%
	Alabama	1	2008	2008	Black or African American	2054-5	281	1259177	22.3	19.7	24.9	1.3	21.8	0.1%
	Alabama	1	2008	2008	White	2106-3	167	3366536	5	4.2	5.7	0.4	5	0.0%
	Alabama	1	2009	2009	Black or African American	2054-5	235	1271247	18.5	16.1	20.8	1.2	18.1	0.1%
	Alabama	1	2009	2009	White	2106-3	171	3389202	5	4.3	5.8	0.4	5.1	0.0%
	Alabama	1	2010	2010	Black or African American	2054-5	246	1279072	19.2	16.8	21.6	1.2	18.7	0.1%
	Alabama	1	2010	2010	White	2106-3	138	3399975	4.1	3.4	4.7	0.3	4.1	0.0%
	Alabama	1	2011	2011	Black or African American	2054-5	255	1293037	19.7	17.3	22.1	1.2	19	0.1%
	Alabama	1	2011	2011	White	2106-3	132	3406474	3.9	3.2	4.5	0.3	3.9	0.0%
	Alabama	1	2012	2012	Black or African American	2054-5	271	1302210	20.8	18.3	23.3	1.3	20.9	0.1%
	Alabama	1	2012	2012	White	2106-3	127	3413571	3.7	3.1	4.4	0.3	3.8	0.0%
	Alabama	1	2013	2013	Black or African American	2054-5	277	1307660	21.2	18.7	23.7	1.3	20.9	0.1%
	Alabama	1	2013	2013	White	2106-3	137	3417357	4	3.3	4.7	0.3	4.1	0.0%
	Alabama	1	2014	2014	Black or African American	2054-5	243	1317566	18.4	16.1	20.8	1.2	18.5	0.1%
	Alabama	1	2014	2014	White	2106-3	131	3419940	3.8	3.2	4.5	0.3	3.9	0.0%
	Alabama	1	2015	2015	Black or African American	2054-5	315	1325905	23.8	21.1	26.4	1.3	23.4	0.1%
	Alabama	1	2015	2015	White	2106-3	157	3418094	4.6	3.9	5.3	0.4	4.8	0.0%
	Alabama	1	2016	2016	Black or African American	2054-5	354	1329648	26.6	23.9	29.4	1.4	26.3	0.1%
	Alabama	1	2016	2016	White	2106-3	184	3416909	5.4	4.6	6.2	0.4	5.7	0.1%
	Alabama	1	2017	2017	Black or African American	2054-5	424	1335240	31.8	28.7	34.8	1.5	31.4	0.1%
	Alabama	1	2017	2017	White	2106-3	169	3419705	4.9	4.2	5.7	0.4	5	0.0%
	Alabama	1	2018	2018	Black or African American	2054-5	376	1338846	28.1	25.2	30.9	1.4	27.8	0.1%
	Alabama	1	2018	2018	White	2106-3	186	3426745	5.4	4.6	6.2	0.4	5.5	0.1%
	Alaska	2	1999	1999	American Indian or Alaska Native	1002-5	27	105727	25.5	16.8	37.2	4.9	28.6	0.0%
